employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP05978,Amit Malhotra,33,Male,Noida,MNC,Finance,Data Analyst,11,BSc,71.81,11.87,83.68,Partial,Startup
EMP05979,Karan Iyer,43,Male,Chennai,MNC,EdTech,Marketing,18,BA,28.88,4.93,33.81,Yes,Enterprise
EMP05980,Mohit Das,41,Male,Pune,Indian Corporate,Ecommerce,Operations,18,MTech,33.89,4.12,38.01,Yes,Startup
EMP05981,Manish Malhotra,45,Other,Hyderabad,Indian Corporate,EdTech,Data Analyst,20,PhD,44.48,8.03,52.51,No,Enterprise
EMP05982,Karan Shah,41,Male,Pune,PSU,HealthTech,Software Engineer,19,MBA,38.85,2.48,41.33,Yes,Large
EMP05983,Megha Verma,22,Female,Pune,Indian Corporate,Ecommerce,Operations,0,PhD,7.91,1.06,8.97,Yes,Large
EMP05984,Arjun Sharma,22,Male,Bangalore,Indian Corporate,Finance,Marketing,0,BTech,11.07,2.59,13.66,No,Startup
EMP05985,Varun Singh,38,Male,Pune,SME,Finance,Data Analyst,13,PhD,56.38,4.66,61.04,Yes,Large
EMP05986,Pooja Iyer,22,Female,Bangalore,MNC,Ecommerce,Data Analyst,0,BTech,9.72,2.2,11.92,Partial,Startup
EMP05987,Sneha Rao,51,Female,Noida,MNC,Ecommerce,Operations,25,BA,50.5,10.73,61.23,No,Enterprise
EMP05988,Ankit Mehta,24,Male,Gurgaon,Indian Startup,EdTech,HR,0,BA,5.83,0.83,6.66,Partial,Large
EMP05989,Tanvi Kapoor,32,Female,Chennai,Indian Startup,EdTech,Software Engineer,9,BTech,15.93,1.3,17.23,Partial,Startup
EMP05990,Karan Gupta,45,Male,Hyderabad,Indian Corporate,EdTech,Data Analyst,20,MBA,46.69,11.48,58.17,No,Startup
EMP05991,Varun Pillai,43,Male,Mumbai,Indian Corporate,Finance,Data Analyst,19,BA,60.5,14.18,74.68,Yes,Large
EMP05992,Sanjay Kapoor,47,Male,Pune,MNC,Ecommerce,Operations,25,BSc,53.99,11.02,65.01,Yes,Startup
EMP05993,Shruti Iyer,34,Female,Hyderabad,MNC,EdTech,Software Engineer,9,BTech,28.81,6.15,34.96,Partial,Mid
EMP05994,Varun Shah,22,Male,Pune,PSU,IT,Operations,0,PhD,7.71,0.71,8.42,No,Enterprise
EMP05995,Suresh Chatterjee,45,Male,Chennai,PSU,IT,HR,22,BSc,23.09,2.07,25.16,Partial,Startup
EMP05996,Sanjay Kumar,31,Male,Chennai,MNC,IT,Data Analyst,7,MBA,45.68,6.05,51.73,Yes,Enterprise
EMP05997,Pooja Shah,45,Female,Bangalore,Indian Corporate,HealthTech,Software Engineer,21,BTech,38.17,3.13,41.3,Yes,Startup
EMP05998,Aditya Kumar,49,Male,Noida,SME,HealthTech,HR,25,BSc,18.45,3.69,22.14,No,Large
EMP05999,Rohit Patel,37,Male,Delhi,Indian Startup,IT,Operations,12,BSc,35.02,3.63,38.65,No,Mid
EMP06000,Harsh Sharma,37,Male,Hyderabad,Indian Startup,IT,Operations,13,MBA,42.91,7.08,49.99,Yes,Large
EMP06001,Arjun Murthy,38,Male,Pune,MNC,Ecommerce,HR,16,BA,43.7,7.26,50.96,No,Startup
EMP06002,Ananya Joshi,36,Female,Gurgaon,Indian Corporate,Manufacturing,Product Manager,13,BTech,21.53,3.62,25.15,Yes,Large
EMP06003,Rohit Rao,37,Male,Chennai,MNC,Ecommerce,Product Manager,15,MBA,64.44,5.41,69.85,Yes,Mid
EMP06004,Ankit Bose,36,Male,Chennai,PSU,HealthTech,Data Analyst,13,BSc,25.26,4.2,29.46,No,Startup
EMP06005,Rohit Patel,55,Male,Hyderabad,PSU,IT,Software Engineer,25,MTech,70.28,4.08,74.36,No,Large
EMP06006,Divya Rao,32,Female,Gurgaon,MNC,Finance,HR,7,MBA,25.83,2.45,28.28,No,Mid
EMP06007,Nikhil Verma,22,Male,Noida,Indian Startup,Ecommerce,Marketing,0,BA,5.92,1.41,7.33,Partial,Mid
EMP06008,Megha Patel,36,Female,Pune,Indian Corporate,IT,Finance Analyst,11,MBA,20.57,3.99,24.56,Partial,Startup
EMP06009,Mohit Reddy,47,Male,Mumbai,Indian Corporate,Finance,Software Engineer,23,BA,72.48,4.77,77.25,Yes,Mid
EMP06010,Aditya Rao,25,Male,Hyderabad,Indian Startup,Finance,Data Analyst,2,BTech,13.54,3.26,16.8,No,Startup
EMP06011,Anjali Iyer,26,Female,Pune,MNC,Ecommerce,Marketing,1,MBA,10.41,2.05,12.46,Partial,Enterprise
EMP06012,Manish Das,34,Male,Bangalore,PSU,EdTech,Marketing,12,BTech,33.92,8.32,42.24,Yes,Enterprise
EMP06013,Kavya Gupta,31,Female,Gurgaon,PSU,IT,Finance Analyst,6,MBA,16.06,1.61,17.67,Yes,Enterprise
EMP06014,Sneha Kapoor,32,Female,Chennai,Indian Startup,Consulting,Software Engineer,9,BTech,18.87,3.73,22.6,Yes,Startup
EMP06015,Anjali Joshi,39,Female,Mumbai,Indian Startup,Consulting,Product Manager,14,MTech,36.93,4.39,41.32,No,Large
EMP06016,Nikhil Das,55,Male,Bangalore,SME,EdTech,Data Analyst,25,MBA,40.21,3.48,43.69,No,Large
EMP06017,Shruti Singh,44,Female,Chennai,Indian Startup,Consulting,Finance Analyst,22,BTech,33.9,7.82,41.72,Partial,Startup
EMP06018,Kavya Sharma,28,Female,Pune,Indian Corporate,Consulting,HR,6,MBA,20.15,4.26,24.41,Partial,Mid
EMP06019,Varun Reddy,24,Male,Chennai,MNC,HealthTech,Marketing,0,MBA,9.57,1.04,10.61,Yes,Enterprise
EMP06020,Manish Kapoor,33,Male,Gurgaon,Indian Startup,EdTech,Software Engineer,10,PhD,37.53,5.2,42.73,Partial,Startup
EMP06021,Ananya Singh,28,Female,Delhi,PSU,Consulting,Finance Analyst,6,BA,11.04,1.71,12.75,Partial,Startup
EMP06022,Ankit Reddy,47,Male,Mumbai,Indian Corporate,Finance,Finance Analyst,23,MTech,91.12,21.29,112.41,Yes,Mid
EMP06023,Rohit Sharma,54,Male,Mumbai,Indian Corporate,HealthTech,HR,25,BTech,46.08,6.94,53.02,Partial,Large
EMP06024,Vikram Mehta,36,Male,Mumbai,Indian Corporate,Finance,Software Engineer,11,BTech,31.92,4.51,36.43,Partial,Mid
EMP06025,Nikhil Patel,23,Male,Hyderabad,SME,Manufacturing,Product Manager,0,MBA,10.17,2.26,12.43,Yes,Mid
EMP06026,Nikhil Verma,28,Male,Bangalore,SME,IT,Data Analyst,3,PhD,29.27,4.22,33.49,Partial,Startup
EMP06027,Isha Nair,53,Female,Pune,SME,IT,Finance Analyst,25,BTech,26.8,1.9,28.7,Partial,Enterprise
EMP06028,Nikhil Mehta,25,Male,Chennai,MNC,EdTech,Finance Analyst,0,MTech,10.05,1.0,11.05,Yes,Startup
EMP06029,Gaurav Das,41,Male,Chennai,MNC,IT,Data Analyst,16,BA,49.09,7.43,56.52,No,Enterprise
EMP06030,Rajesh Iyer,53,Male,Bangalore,Indian Corporate,EdTech,Product Manager,25,MTech,69.74,6.61,76.35,No,Startup
EMP06031,Vikram Reddy,49,Male,Pune,Indian Startup,IT,Marketing,24,MTech,93.99,12.34,106.33,Yes,Enterprise
EMP06032,Shruti Das,34,Female,Bangalore,Indian Startup,Manufacturing,Marketing,12,BTech,20.05,3.27,23.32,Partial,Large
EMP06033,Anjali Rao,22,Female,Hyderabad,Indian Corporate,IT,HR,0,MBA,7.54,1.0,8.54,Yes,Enterprise
EMP06034,Simran Joshi,51,Female,Hyderabad,MNC,EdTech,Marketing,25,MTech,65.72,12.62,78.34,Yes,Startup
EMP06035,Gaurav Gupta,46,Male,Gurgaon,PSU,Ecommerce,HR,22,MBA,40.86,10.09,50.95,Yes,Startup
EMP06036,Karan Gupta,37,Male,Noida,Indian Startup,Finance,Data Analyst,13,BA,43.54,10.03,53.57,No,Mid
EMP06037,Rajesh Gupta,40,Male,Pune,Indian Startup,Consulting,Product Manager,16,BTech,55.38,12.7,68.08,Yes,Enterprise
EMP06038,Swati Joshi,22,Female,Gurgaon,Indian Startup,IT,Software Engineer,0,BTech,10.75,0.55,11.3,Partial,Mid
EMP06039,Vikram Gupta,26,Male,Delhi,Indian Startup,Ecommerce,Finance Analyst,2,BTech,12.89,1.74,14.63,Partial,Startup
EMP06040,Gaurav Reddy,43,Male,Chennai,Indian Corporate,Ecommerce,Operations,21,BSc,32.39,7.91,40.3,Partial,Startup
EMP06041,Suresh Pillai,45,Male,Delhi,SME,Consulting,Operations,22,BTech,29.46,2.95,32.41,Partial,Enterprise
EMP06042,Shruti Sharma,25,Female,Delhi,SME,Finance,Software Engineer,1,MTech,9.49,0.83,10.32,Partial,Mid
EMP06043,Ritika Gupta,39,Female,Pune,PSU,Ecommerce,Software Engineer,17,BTech,32.76,7.8,40.56,Partial,Large
EMP06044,Gaurav Iyer,37,Male,Hyderabad,PSU,IT,Product Manager,13,MBA,43.24,8.91,52.15,Partial,Large
EMP06045,Gaurav Shah,39,Male,Gurgaon,Indian Startup,Manufacturing,Product Manager,15,BA,28.75,1.76,30.51,Yes,Large
EMP06046,Gaurav Reddy,43,Male,Delhi,PSU,Ecommerce,Operations,20,BTech,40.64,6.21,46.85,Yes,Enterprise
EMP06047,Shweta Kapoor,23,Female,Hyderabad,Indian Corporate,IT,HR,0,MBA,8.17,1.1,9.27,No,Startup
EMP06048,Pallavi Rao,42,Female,Pune,Indian Corporate,Ecommerce,Product Manager,18,BTech,27.99,2.18,30.17,No,Startup
EMP06049,Karan Verma,50,Male,Gurgaon,PSU,IT,Data Analyst,25,BSc,41.09,6.34,47.43,Partial,Enterprise
EMP06050,Pallavi Sharma,47,Female,Hyderabad,Indian Corporate,Finance,Software Engineer,23,BA,30.85,4.1,34.95,Yes,Mid
EMP06051,Rohit Sharma,42,Male,Pune,PSU,EdTech,Software Engineer,18,BSc,22.47,2.68,25.15,Yes,Mid
EMP06052,Shruti Patel,38,Female,Hyderabad,SME,Consulting,HR,14,PhD,24.45,1.26,25.71,Yes,Startup
EMP06053,Aman Patel,37,Male,Delhi,SME,Ecommerce,Data Analyst,13,MBA,38.89,2.11,41.0,Yes,Mid
EMP06054,Priya Gupta,52,Female,Noida,Indian Corporate,Consulting,Marketing,25,BTech,39.56,8.76,48.32,No,Mid
EMP06055,Mohit Das,30,Male,Delhi,Indian Corporate,Manufacturing,Product Manager,5,MBA,23.98,4.92,28.9,No,Startup
EMP06056,Sneha Kumar,52,Female,Hyderabad,Indian Startup,EdTech,Product Manager,25,BSc,47.5,7.91,55.41,Yes,Mid
EMP06057,Vikram Kumar,35,Male,Bangalore,PSU,Manufacturing,Data Analyst,11,BA,29.89,6.0,35.89,Yes,Mid
EMP06058,Deepak Gupta,23,Male,Hyderabad,MNC,Finance,Marketing,0,BTech,13.71,1.69,15.4,Yes,Large
EMP06059,Aditya Bose,35,Male,Delhi,SME,Consulting,Software Engineer,12,BTech,25.01,4.06,29.07,Partial,Mid
EMP06060,Manish Pillai,54,Male,Bangalore,PSU,IT,Software Engineer,25,BSc,57.32,7.96,65.28,No,Enterprise
EMP06061,Mohit Iyer,41,Male,Chennai,PSU,IT,Data Analyst,16,BSc,39.66,6.27,45.93,Yes,Large
EMP06062,Shweta Kapoor,23,Female,Noida,Indian Startup,Manufacturing,Operations,0,MTech,4.97,0.67,5.64,Partial,Large
EMP06063,Ritika Chatterjee,40,Female,Noida,Indian Startup,IT,Operations,15,BTech,23.93,3.13,27.06,No,Mid
EMP06064,Nikhil Verma,39,Male,Mumbai,PSU,EdTech,Software Engineer,16,BA,33.69,4.46,38.15,Yes,Mid
EMP06065,Ritika Malhotra,37,Female,Delhi,Indian Startup,IT,Operations,12,PhD,32.7,6.19,38.89,Yes,Large
EMP06066,Pallavi Shah,25,Female,Gurgaon,Indian Startup,IT,Software Engineer,0,BTech,9.68,1.5,11.18,Partial,Startup
EMP06067,Vikram Patel,33,Male,Bangalore,PSU,EdTech,Finance Analyst,9,BTech,15.17,1.42,16.59,No,Mid
EMP06068,Aman Das,50,Male,Bangalore,MNC,HealthTech,Operations,25,BSc,77.59,18.68,96.27,Partial,Mid
EMP06069,Pallavi Mehta,28,Female,Chennai,Indian Corporate,Consulting,Finance Analyst,5,PhD,15.96,2.81,18.77,Partial,Enterprise
EMP06070,Vikram Murthy,35,Male,Hyderabad,PSU,IT,Marketing,11,BTech,31.79,3.84,35.63,No,Large
EMP06071,Karan Kumar,33,Male,Pune,Indian Startup,Ecommerce,Software Engineer,10,BSc,23.96,5.1,29.06,Partial,Enterprise
EMP06072,Prateek Iyer,26,Male,Mumbai,Indian Startup,IT,HR,3,BA,14.62,0.78,15.4,Yes,Mid
EMP06073,Rahul Chatterjee,38,Male,Chennai,PSU,Finance,Software Engineer,16,MBA,45.93,3.03,48.96,Yes,Mid
EMP06074,Suresh Bose,53,Male,Mumbai,SME,Manufacturing,Finance Analyst,25,MTech,42.91,10.29,53.2,Yes,Mid
EMP06075,Isha Kapoor,31,Female,Pune,SME,Manufacturing,HR,9,BA,10.11,0.98,11.09,Partial,Enterprise
EMP06076,Aishwarya Das,38,Female,Gurgaon,PSU,Finance,Finance Analyst,13,BTech,27.62,5.76,33.38,Yes,Large
EMP06077,Tanvi Pillai,26,Female,Hyderabad,Indian Corporate,Manufacturing,Product Manager,4,MBA,14.15,2.56,16.71,Partial,Enterprise
EMP06078,Nisha Mehta,30,Female,Noida,MNC,IT,Product Manager,6,BTech,27.94,5.52,33.46,Yes,Mid
EMP06079,Aditya Bose,54,Male,Mumbai,Indian Startup,IT,Marketing,25,MTech,68.99,11.38,80.37,No,Enterprise
EMP06080,Ananya Shah,39,Female,Noida,Indian Startup,Ecommerce,Operations,17,BTech,34.7,5.48,40.18,Partial,Startup
EMP06081,Arjun Murthy,30,Male,Chennai,Indian Startup,IT,HR,5,BA,14.07,1.79,15.86,No,Enterprise
EMP06082,Vikram Iyer,50,Male,Hyderabad,Indian Startup,HealthTech,Data Analyst,25,PhD,45.74,4.02,49.76,Partial,Startup
EMP06083,Suresh Nair,35,Male,Mumbai,MNC,Consulting,Finance Analyst,10,BTech,34.74,8.44,43.18,Yes,Large
EMP06084,Riya Sharma,46,Female,Chennai,SME,Ecommerce,Software Engineer,21,MTech,20.53,1.11,21.64,Partial,Mid
EMP06085,Isha Bose,36,Female,Bangalore,Indian Corporate,Consulting,Marketing,13,MBA,28.86,1.5,30.36,Yes,Large
EMP06086,Simran Patel,27,Female,Hyderabad,Indian Corporate,IT,Software Engineer,4,BTech,12.84,2.03,14.87,Partial,Mid
EMP06087,Manish Singh,50,Male,Pune,PSU,Ecommerce,Data Analyst,25,MBA,44.65,5.21,49.86,Yes,Large
EMP06088,Rohit Verma,36,Male,Bangalore,PSU,Finance,HR,12,BSc,30.01,3.09,33.1,Partial,Mid
EMP06089,Karan Singh,50,Male,Noida,SME,IT,Software Engineer,25,BA,27.55,6.79,34.34,No,Startup
EMP06090,Ritika Gupta,25,Female,Noida,PSU,Finance,Product Manager,2,MBA,15.65,3.44,19.09,Yes,Startup
EMP06091,Rajesh Sharma,39,Male,Bangalore,PSU,IT,Operations,14,BA,27.75,4.19,31.94,Partial,Enterprise
EMP06092,Rajesh Das,37,Male,Delhi,Indian Startup,Manufacturing,Software Engineer,12,MTech,31.3,6.1,37.4,Yes,Large
EMP06093,Nikhil Joshi,32,Male,Hyderabad,MNC,Ecommerce,Software Engineer,10,MBA,45.35,10.14,55.49,Partial,Large
EMP06094,Deepak Bose,35,Male,Mumbai,MNC,EdTech,Product Manager,10,BTech,32.41,2.44,34.85,No,Mid
EMP06095,Prateek Nair,24,Male,Noida,PSU,Manufacturing,Software Engineer,1,BTech,7.05,1.16,8.21,No,Enterprise
EMP06096,Varun Sharma,39,Male,Mumbai,MNC,Finance,Data Analyst,15,MBA,124.4,6.48,130.88,Yes,Startup
EMP06097,Amit Sharma,41,Male,Chennai,Indian Corporate,IT,HR,16,BTech,43.74,2.83,46.57,Partial,Large
EMP06098,Rohit Pillai,46,Male,Mumbai,MNC,Ecommerce,Data Analyst,21,PhD,100.44,6.12,106.56,Yes,Enterprise
EMP06099,Tanvi Chatterjee,34,Female,Delhi,Indian Startup,Manufacturing,Product Manager,11,MTech,27.25,2.18,29.43,No,Mid
EMP06100,Nikhil Nair,25,Male,Noida,Indian Corporate,IT,Product Manager,0,BTech,13.49,2.26,15.75,No,Startup
EMP06101,Mohit Kapoor,35,Other,Delhi,Indian Startup,HealthTech,Operations,10,BTech,28.43,5.63,34.06,Yes,Enterprise
EMP06102,Aman Das,54,Male,Bangalore,MNC,Ecommerce,Software Engineer,25,BTech,121.82,10.39,132.21,Yes,Startup
EMP06103,Nikhil Nair,49,Male,Bangalore,MNC,Consulting,Software Engineer,24,MTech,112.26,22.84,135.1,No,Startup
EMP06104,Gaurav Chatterjee,29,Male,Delhi,Indian Corporate,Manufacturing,HR,5,MBA,14.12,1.98,16.1,Partial,Enterprise
EMP06105,Ritika Chatterjee,55,Female,Pune,Indian Corporate,IT,Product Manager,25,MTech,52.34,9.28,61.62,Yes,Enterprise
EMP06106,Deepak Gupta,26,Male,Bangalore,SME,IT,Finance Analyst,1,MBA,12.0,1.37,13.37,Yes,Mid
EMP06107,Aman Shah,26,Male,Gurgaon,Indian Startup,IT,Software Engineer,2,MBA,22.21,5.54,27.75,Partial,Startup
EMP06108,Nikhil Rao,52,Male,Chennai,MNC,Finance,Software Engineer,25,BSc,75.83,13.07,88.9,No,Startup
EMP06109,Swati Verma,30,Female,Chennai,MNC,EdTech,Marketing,8,MBA,21.59,2.45,24.04,Yes,Startup
EMP06110,Sanjay Reddy,53,Male,Pune,SME,IT,Marketing,25,BSc,34.01,4.24,38.25,No,Enterprise
EMP06111,Amit Sharma,54,Male,Pune,SME,Ecommerce,Data Analyst,25,MBA,41.7,2.75,44.45,No,Mid
EMP06112,Aman Mehta,24,Male,Mumbai,SME,Manufacturing,Finance Analyst,0,BTech,5.42,1.11,6.53,Yes,Enterprise
EMP06113,Rajesh Reddy,51,Male,Noida,PSU,Finance,Finance Analyst,25,BSc,36.11,4.99,41.1,Partial,Mid
EMP06114,Manish Das,33,Male,Hyderabad,Indian Corporate,Finance,Finance Analyst,11,BTech,43.17,10.1,53.27,Partial,Enterprise
EMP06115,Aditya Verma,50,Male,Hyderabad,Indian Corporate,Finance,Data Analyst,25,BTech,50.04,7.27,57.31,Partial,Large
EMP06116,Tanvi Iyer,24,Other,Pune,SME,HealthTech,Software Engineer,0,BSc,4.99,0.36,5.35,Partial,Mid
EMP06117,Sanjay Bose,47,Male,Hyderabad,MNC,Ecommerce,Data Analyst,25,BSc,48.3,10.52,58.82,Partial,Mid
EMP06118,Aman Murthy,51,Male,Delhi,PSU,Manufacturing,Software Engineer,25,BSc,29.65,2.02,31.67,Partial,Startup
EMP06119,Karan Chatterjee,30,Male,Bangalore,Indian Corporate,Consulting,Operations,7,BTech,20.55,2.36,22.91,Partial,Large
EMP06120,Shweta Gupta,47,Female,Mumbai,Indian Startup,Finance,Marketing,23,MTech,75.54,14.68,90.22,Yes,Large
EMP06121,Sneha Bose,23,Female,Mumbai,SME,Ecommerce,HR,0,MBA,4.9,0.36,5.26,No,Startup
EMP06122,Rajesh Kumar,24,Male,Noida,Indian Startup,IT,Operations,0,MBA,8.61,1.92,10.53,Partial,Mid
EMP06123,Gaurav Iyer,25,Male,Delhi,MNC,IT,Product Manager,1,BTech,26.23,3.64,29.87,No,Enterprise
EMP06124,Manish Reddy,46,Male,Pune,MNC,IT,Operations,23,BTech,92.41,10.52,102.93,Partial,Mid
EMP06125,Aditya Verma,34,Male,Noida,MNC,Finance,Finance Analyst,11,BTech,43.77,2.98,46.75,No,Startup
EMP06126,Rajesh Bose,44,Male,Bangalore,Indian Corporate,Ecommerce,Finance Analyst,19,BTech,37.22,5.53,42.75,Partial,Large
EMP06127,Shweta Sharma,30,Female,Bangalore,MNC,Finance,Marketing,6,BTech,28.71,5.97,34.68,Yes,Large
EMP06128,Karan Rao,23,Male,Bangalore,PSU,Manufacturing,Finance Analyst,1,BA,6.48,0.93,7.41,Yes,Mid
EMP06129,Neha Singh,52,Other,Mumbai,Indian Corporate,IT,HR,25,PhD,78.53,13.37,91.9,No,Large
EMP06130,Karan Malhotra,23,Male,Mumbai,SME,Ecommerce,Operations,0,MBA,6.58,0.81,7.39,Yes,Large
EMP06131,Karan Chatterjee,53,Male,Delhi,Indian Startup,Manufacturing,Software Engineer,25,MBA,82.14,13.97,96.11,Yes,Startup
EMP06132,Aman Shah,39,Male,Gurgaon,Indian Startup,Consulting,Marketing,17,BTech,46.69,9.87,56.56,No,Startup
EMP06133,Swati Nair,34,Female,Gurgaon,MNC,Consulting,Operations,11,MTech,45.09,7.68,52.77,Yes,Mid
EMP06134,Manish Gupta,26,Male,Hyderabad,Indian Corporate,HealthTech,Software Engineer,4,MBA,14.92,1.04,15.96,Partial,Enterprise
EMP06135,Suresh Murthy,31,Male,Gurgaon,Indian Corporate,IT,Marketing,7,PhD,26.96,6.67,33.63,Partial,Startup
EMP06136,Ananya Malhotra,46,Female,Delhi,Indian Corporate,Finance,Data Analyst,23,MBA,67.15,8.72,75.87,Partial,Enterprise
EMP06137,Mohit Kapoor,55,Male,Hyderabad,Indian Startup,EdTech,Product Manager,25,MBA,68.94,12.63,81.57,Partial,Startup
EMP06138,Ritika Reddy,51,Female,Pune,Indian Corporate,HealthTech,Software Engineer,25,BTech,37.21,9.15,46.36,No,Enterprise
EMP06139,Mohit Iyer,28,Male,Gurgaon,Indian Startup,EdTech,Operations,3,BTech,12.25,0.7,12.95,Yes,Large
EMP06140,Neha Nair,27,Other,Hyderabad,PSU,Manufacturing,Data Analyst,2,MTech,5.41,0.76,6.17,Yes,Enterprise
EMP06141,Aman Pillai,24,Male,Gurgaon,PSU,IT,HR,1,BSc,7.67,1.57,9.24,No,Startup
EMP06142,Manish Nair,34,Male,Hyderabad,PSU,IT,HR,11,BA,24.09,2.52,26.61,Partial,Large
EMP06143,Suresh Joshi,24,Male,Hyderabad,Indian Corporate,EdTech,Data Analyst,0,PhD,7.98,0.54,8.52,No,Large
EMP06144,Ananya Mehta,47,Female,Pune,Indian Startup,IT,Marketing,22,BTech,40.14,3.23,43.37,Yes,Large
EMP06145,Deepak Joshi,45,Male,Hyderabad,MNC,Finance,HR,23,BTech,107.81,10.47,118.28,Partial,Mid
EMP06146,Vikram Nair,27,Male,Mumbai,Indian Startup,EdTech,Marketing,4,BTech,18.88,2.89,21.77,Partial,Mid
EMP06147,Mohit Singh,33,Male,Bangalore,PSU,Consulting,Software Engineer,10,MBA,32.35,2.31,34.66,No,Large
EMP06148,Nikhil Bose,23,Male,Pune,MNC,Consulting,Software Engineer,1,BA,11.85,1.66,13.51,Partial,Startup
EMP06149,Mohit Bose,32,Male,Hyderabad,MNC,IT,HR,9,BTech,40.72,5.44,46.16,No,Mid
EMP06150,Kavya Murthy,55,Female,Mumbai,Indian Startup,Finance,Data Analyst,25,BTech,47.7,5.68,53.38,No,Startup
EMP06151,Varun Joshi,47,Other,Mumbai,PSU,Consulting,Marketing,25,BTech,43.92,7.24,51.16,Partial,Enterprise
EMP06152,Sanjay Bose,39,Male,Noida,MNC,Finance,Software Engineer,16,BTech,47.08,6.5,53.58,No,Mid
EMP06153,Shruti Nair,42,Other,Chennai,SME,EdTech,Software Engineer,18,MBA,18.47,2.36,20.83,No,Mid
EMP06154,Manish Bose,43,Male,Bangalore,SME,HealthTech,HR,18,BTech,27.91,6.0,33.91,No,Enterprise
EMP06155,Sanjay Pillai,51,Male,Mumbai,Indian Startup,IT,Product Manager,25,MTech,124.2,26.62,150.82,Yes,Mid
EMP06156,Harsh Sharma,51,Other,Mumbai,Indian Startup,Manufacturing,Product Manager,25,BA,34.52,6.6,41.12,Partial,Startup
EMP06157,Harsh Kapoor,29,Male,Mumbai,Indian Corporate,EdTech,Operations,7,BSc,14.07,3.14,17.21,Yes,Mid
EMP06158,Divya Kumar,55,Female,Gurgaon,Indian Corporate,Manufacturing,Software Engineer,25,PhD,50.26,5.77,56.03,Yes,Enterprise
EMP06159,Kavya Verma,30,Female,Delhi,PSU,HealthTech,HR,7,BTech,14.05,2.26,16.31,Partial,Startup
EMP06160,Gaurav Reddy,41,Male,Delhi,MNC,Manufacturing,Finance Analyst,18,BTech,58.22,3.28,61.5,No,Mid
EMP06161,Isha Pillai,46,Female,Chennai,Indian Corporate,IT,Software Engineer,22,BSc,37.42,7.77,45.19,Partial,Large
EMP06162,Rohit Murthy,40,Male,Hyderabad,PSU,Manufacturing,Marketing,17,MTech,29.06,6.17,35.23,No,Enterprise
EMP06163,Varun Shah,26,Male,Noida,Indian Corporate,HealthTech,Product Manager,1,BTech,12.6,1.21,13.81,No,Mid
EMP06164,Ritika Kapoor,32,Female,Gurgaon,Indian Corporate,IT,Data Analyst,8,BTech,39.77,8.55,48.32,Yes,Startup
EMP06165,Isha Bose,36,Female,Mumbai,Indian Corporate,Manufacturing,Software Engineer,14,BTech,29.36,7.08,36.44,No,Enterprise
EMP06166,Sanjay Singh,29,Male,Bangalore,MNC,Ecommerce,Marketing,5,MBA,30.68,1.95,32.63,No,Large
EMP06167,Manish Patel,40,Male,Delhi,MNC,EdTech,Software Engineer,16,BTech,46.27,2.55,48.82,No,Startup
EMP06168,Sneha Sharma,44,Female,Pune,MNC,Consulting,Product Manager,20,BSc,43.74,4.96,48.7,Partial,Mid
EMP06169,Gaurav Chatterjee,48,Male,Bangalore,MNC,Manufacturing,Software Engineer,24,MBA,76.89,3.98,80.87,Partial,Startup
EMP06170,Rohit Verma,53,Male,Delhi,SME,Manufacturing,HR,25,MTech,39.92,5.7,45.62,Partial,Mid
EMP06171,Karan Singh,47,Male,Gurgaon,PSU,Consulting,Software Engineer,25,BA,44.74,5.94,50.68,No,Large
EMP06172,Pallavi Verma,48,Female,Noida,Indian Startup,IT,Software Engineer,25,MTech,75.2,13.84,89.04,No,Large
EMP06173,Varun Reddy,40,Male,Mumbai,SME,HealthTech,Software Engineer,16,BTech,28.88,2.52,31.4,Partial,Mid
EMP06174,Deepak Malhotra,50,Male,Noida,MNC,Ecommerce,Operations,25,BTech,66.94,4.96,71.9,Partial,Large
EMP06175,Rajesh Shah,54,Male,Gurgaon,Indian Startup,IT,Marketing,25,BTech,73.81,3.92,77.73,No,Large
EMP06176,Ananya Pillai,40,Female,Bangalore,Indian Startup,HealthTech,Data Analyst,18,MBA,50.94,3.7,54.64,No,Startup
EMP06177,Rajesh Reddy,40,Male,Bangalore,Indian Corporate,IT,HR,15,MBA,55.52,11.93,67.45,Partial,Mid
EMP06178,Varun Bose,54,Male,Hyderabad,MNC,Ecommerce,Data Analyst,25,MTech,60.77,5.85,66.62,Yes,Startup
EMP06179,Rohit Kumar,37,Male,Bangalore,MNC,IT,Finance Analyst,12,PhD,48.66,8.22,56.88,Partial,Large
EMP06180,Amit Mehta,44,Male,Pune,Indian Startup,IT,HR,19,MBA,62.83,6.96,69.79,Yes,Large
EMP06181,Priya Verma,28,Female,Bangalore,MNC,Manufacturing,Marketing,3,BTech,15.17,3.28,18.45,Yes,Enterprise
EMP06182,Mohit Joshi,47,Other,Mumbai,MNC,Finance,Marketing,24,BTech,99.5,16.17,115.67,Yes,Mid
EMP06183,Gaurav Pillai,53,Male,Pune,MNC,IT,Finance Analyst,25,BTech,62.09,6.07,68.16,No,Enterprise
EMP06184,Ananya Iyer,33,Female,Hyderabad,Indian Startup,Manufacturing,Data Analyst,9,BTech,33.19,2.87,36.06,Partial,Enterprise
EMP06185,Vikram Kumar,29,Male,Pune,MNC,IT,Data Analyst,4,BSc,30.7,3.54,34.24,No,Mid
