Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0003508,CUST_00275,2026-06-12,2927.98,Card,Transfers,Central,Failed,REF_688737,0,0,0,0
TX_0008394,CUST_00141,2025-07-29,1092.44,NEFT,Entertainment,Central,Success,REF_825588,0,0,0,0
TX_0007113,CUST_00206,2026-06-04,176.18,Net Banking,Healthcare,Central,Failed,REF_637815,0,0,0,0
TX_0002709,CUST_00168,2026-02-23,1253.82,Net Banking,Food & Beverage,Central,Failed,REF_952894,0,0,0,0
TX_0005032,CUST_00285,2026-01-22,1273.25,Net Banking,Entertainment,East,Failed,REF_470557,0,0,0,0
TX_0006515,CUST_00314,2025-11-28,1358.35,Cash,Entertainment,East,Failed,REF_286919,0,0,0,0
TX_0004663,CUST_00104,2026-04-27,2295.32,Net Banking,Utilities,West,Pending,REF_832317,0,0,0,0
TX_0004022,CUST_00063,2025-10-17,480.86,UPI,Utilities,North,Pending,REF_854524,0,0,0,0
TX_0001855,CUST_00268,2025-07-30,1212.95,IMPS,Utilities,North,Failed,REF_476708,0,0,0,0
TX_0009426,CUST_00208,2025-10-21,694.65,IMPS,Transfers,South,Success,REF_968061,0,0,0,0
TX_0002873,CUST_00156,2025-12-13,1677.21,NEFT,Education,East,Success,REF_870096,0,0,0,0
TX_0003031,CUST_00050,2026-04-15,973.86,IMPS,Retail,East,Success,REF_955870,0,0,0,0
TX_0001646,CUST_00295,2025-08-26,1158.72,Card,Education,West,Success,REF_432481,0,0,0,0
TX_0003418,CUST_00090,2025-07-22,727.61,UPI,Food & Beverage,North,Success,REF_262165,0,0,0,0
TX_0003477,CUST_00216,2025-10-01,496.23,Card,Entertainment,Central,Pending,REF_929502,0,0,0,0
TX_0009553,CUST_00293,2026-03-17,430.29,Cash,Travel,North,Success,REF_544800,0,0,0,0
TX_0001793,CUST_00241,2025-11-10,339.57,Card,Travel,Central,Pending,REF_249316,0,0,0,0
TX_0003798,CUST_00069,2025-07-28,819.39,Card,Education,South,Failed,REF_973274,0,0,0,0
TX_0003369,CUST_00384,2025-11-07,927.25,UPI,Transfers,North,Pending,REF_889221,0,0,0,0
TX_0007197,CUST_00023,2025-09-27,467.24,Cash,Healthcare,South,Success,REF_562130,0,0,0,0
TX_0009642,CUST_00295,2026-01-22,2304.05,IMPS,Healthcare,East,Success,REF_939272,0,0,0,0
TX_0005110,CUST_00245,2025-07-30,1553.49,IMPS,Retail,South,Success,REF_728082,0,0,0,0
TX_0006025,CUST_00289,2025-08-21,4212.99,IMPS,Retail,East,Success,REF_564098,0,0,0,0
TX_0008796,CUST_00167,2025-09-29,582.56,Cash,Healthcare,East,Failed,REF_643077,0,0,0,0
TX_0009295,CUST_00349,2026-01-29,58.32,UPI,Food & Beverage,South,Success,REF_721779,0,0,0,0
TX_0005960,CUST_00142,2026-01-25,121.75,UPI,Education,South,Success,REF_313320,0,0,0,0
TX_0003877,CUST_00072,2025-08-02,310.34,Card,Travel,South,Failed,REF_284970,0,0,0,0
TX_0004452,CUST_00091,2026-03-31,9296.26,UPI,Entertainment,North,Pending,REF_627002,0,0,0,0
TX_0007148,CUST_00359,2025-09-16,184.55,Cash,Retail,West,Success,REF_883662,0,0,0,0
TX_0003532,CUST_00397,2026-06-23,596.28,NEFT,Food & Beverage,West,Success,REF_176464,0,0,0,0
TX_0000828,,2026-05-09,526.97,UPI,Retail,West,Success,REF_325153,0,1,0,0
TX_0007791,CUST_00002,2025-11-16,2160.59,UPI,Healthcare,Central,Pending,REF_974506,0,0,0,0
TX_0000985,,2026-01-24,999.37,Net Banking,Entertainment,South,Success,REF_312051,0,1,0,0
TX_0007784,CUST_00140,2025-08-16,431.43,NEFT,Utilities,West,Success,REF_629082,0,0,0,0
TX_0002444,CUST_00064,2025-10-24,236.41,NEFT,Retail,South,Failed,REF_942316,0,0,0,0
TX_0008555,CUST_00380,2026-05-29,729.01,Cash,Travel,East,Success,REF_577782,0,0,0,0
TX_0000346,CUST_00144,2026-05-28,,IMPS,Education,North,Failed,REF_114224,1,0,0,0
TX_0000815,,2025-08-03,1751.53,Card,Travel,South,Pending,REF_645341,0,1,0,0
TX_0006167,CUST_00262,2025-09-14,426.7,IMPS,Transfers,South,Success,REF_342579,0,0,0,0
TX_0005780,CUST_00273,2026-01-10,1296.74,UPI,Transfers,East,Pending,REF_255246,0,0,0,0
TX_0002117,CUST_00288,2025-10-04,979.81,UPI,Healthcare,West,Success,REF_242294,0,0,0,0
TX_0000794,,2025-11-20,3456.85,Cash,Utilities,South,Success,REF_823493,0,1,0,0
TX_0006899,CUST_00313,2026-03-25,1359.09,IMPS,Entertainment,South,Failed,REF_149878,0,0,0,0
TX_0002675,CUST_00157,2025-09-13,621.65,Card,Retail,North,Pending,REF_515641,0,0,0,0
TX_0004226,CUST_00395,2025-07-27,345.22,NEFT,Travel,West,Pending,REF_365423,0,0,0,0
TX_0003757,CUST_00081,2026-02-06,1265.92,UPI,Healthcare,North,Success,REF_253016,0,0,0,0
TX_0002892,CUST_00369,2026-04-12,4973.73,Net Banking,Transfers,East,Success,REF_484795,0,0,0,0
TX_0002372,CUST_00050,2026-02-09,877.04,Net Banking,Utilities,East,Success,REF_131755,0,0,0,0
TX_0009389,CUST_00181,2025-07-07,272.32,NEFT,Entertainment,North,Pending,REF_947961,0,0,0,0
TX_0003229,CUST_00092,2026-04-16,416.36,IMPS,Entertainment,West,Pending,REF_809602,0,0,0,0
TX_0007864,CUST_00202,2026-04-22,526.36,UPI,Entertainment,South,Failed,REF_855943,0,0,0,0
TX_0006360,CUST_00101,2025-07-16,1037.66,IMPS,Education,Central,Success,REF_299687,0,0,0,0
TX_0009197,CUST_00110,2026-05-07,482.25,Card,Travel,West,Success,REF_828737,0,0,0,0
TX_0007327,CUST_00222,2025-11-03,177.17,UPI,Entertainment,North,Success,REF_313811,0,0,0,0
TX_0006029,CUST_00398,2026-01-23,159.75,IMPS,Entertainment,East,Success,REF_647523,0,0,0,0
TX_0001866,CUST_00272,2025-09-01,811.07,NEFT,Retail,South,Success,REF_471478,0,0,0,0
TX_0004613,CUST_00047,2025-11-16,217.76,IMPS,Retail,West,Success,REF_939070,0,0,0,0
TX_0002646,CUST_00379,2025-10-01,100.16,Cash,Transfers,South,Pending,REF_566451,0,0,0,0
TX_0002244,CUST_00167,2025-07-04,1036.19,IMPS,Entertainment,West,Success,REF_528489,0,0,0,0
TX_0005374,CUST_00046,2026-04-25,924.25,Cash,Food & Beverage,West,Success,REF_171739,0,0,0,0
TX_0002337,CUST_00130,2026-06-07,203.27,IMPS,Healthcare,East,Success,REF_662092,0,0,0,0
TX_0000951,,2026-06-30,296.16,Cash,Utilities,South,Failed,REF_268542,0,1,0,0
TX_0001121,CUST_00250,2026-06-24,2657.28,IMPS,Travel,South,Success,REF_439336,0,0,0,0
TX_0002205,CUST_00214,2025-09-08,1752.92,Cash,Retail,Central,Pending,REF_624056,0,0,0,0
TX_0000420,CUST_00323,2025-07-21,,UPI,Retail,Central,Success,REF_239857,1,0,0,0
TX_0000923,,2026-05-19,291.6,NEFT,Transfers,South,Success,REF_742813,0,1,0,0
TX_0008670,CUST_00339,2026-03-18,392.0,IMPS,Travel,North,Success,REF_696937,0,0,0,0
TX_0005409,CUST_00339,2025-07-08,239.44,Cash,Entertainment,West,Pending,REF_865403,0,0,0,0
TX_0005789,CUST_00206,2026-04-10,3862.07,NEFT,Entertainment,West,Success,REF_797211,0,0,0,0
TX_0005743,CUST_00118,2026-01-10,1342.03,NEFT,Transfers,East,Success,REF_228948,0,0,0,0
TX_0007668,CUST_00230,2025-11-25,740.99,IMPS,Entertainment,Central,Success,REF_462248,0,0,0,0
TX_0005568,CUST_00257,2025-08-13,821.43,IMPS,Transfers,Central,Success,REF_133561,0,0,0,0
TX_0008136,CUST_00299,2026-03-13,5545.53,UPI,Healthcare,Central,Success,REF_270498,0,0,0,0
TX_0001203,CUST_00082,2025-12-22,1087.82,Cash,Food & Beverage,North,Success,REF_438878,0,0,0,0
TX_0005766,CUST_00093,2025-11-01,2880.75,NEFT,Education,South,Success,REF_830542,0,0,0,0
TX_0008390,CUST_00082,2025-09-01,2896.52,Cash,Healthcare,Central,Success,REF_193291,0,0,0,0
TX_0001971,CUST_ORPH_031,2026-04-12,535.92,Cash,Healthcare,Central,Success,REF_277073,0,0,0,1
TX_0004019,CUST_00121,2026-06-17,616.83,UPI,Education,North,Failed,REF_512534,0,0,0,0
TX_0003688,CUST_00315,2025-10-07,620.69,Cash,Entertainment,North,Failed,REF_816314,0,0,0,0
TX_0001998,CUST_ORPH_058,2025-10-14,815.8,Card,Transfers,South,Success,REF_139966,0,0,0,1
TX_0004034,CUST_00277,2026-06-03,1056.62,NEFT,Entertainment,North,Success,REF_589995,0,0,0,0
TX_0001249,CUST_00250,2025-10-06,2451.38,Cash,Healthcare,Central,Success,REF_991829,0,0,0,0
TX_0002193,CUST_00123,2025-12-15,120.67,NEFT,Utilities,South,Success,REF_808025,0,0,0,0
TX_0002713,CUST_00068,2026-03-14,512.43,UPI,Food & Beverage,West,Pending,REF_548966,0,0,0,0
TX_0002191,CUST_00219,2025-07-09,1016.9,Card,Travel,Central,Pending,REF_431208,0,0,0,0
TX_0004671,CUST_00191,2025-12-05,375.62,UPI,Education,South,Failed,REF_986430,0,0,0,0
TX_0005143,CUST_00349,2025-11-03,4341.77,Cash,Travel,East,Pending,REF_549549,0,0,0,0
TX_0005985,CUST_00142,2026-05-28,155.18,Card,Retail,West,Success,REF_481279,0,0,0,0
TX_0006566,CUST_00122,2026-03-13,887.71,NEFT,Entertainment,South,Success,REF_543767,0,0,0,0
TX_0007805,CUST_00255,2026-06-02,186.92,Net Banking,Healthcare,North,Success,REF_264932,0,0,0,0
TX_0006944,CUST_00286,2026-04-02,6328.66,IMPS,Utilities,West,Success,REF_638189,0,0,0,0
TX_0002137,CUST_00334,2025-11-26,212.15,Net Banking,Entertainment,South,Pending,REF_956657,0,0,0,0
TX_0001066,CUST_00144,2026-01-14,407.54,Cash,Utilities,South,Success,REF_698412,0,0,0,0
TX_0000601,CUST_00091,2026-06-16,,Card,Transfers,East,Success,REF_480480,1,0,0,0
TX_0004228,CUST_00140,2025-08-16,215.65,UPI,Transfers,South,Failed,REF_336506,0,0,0,0
TX_0007578,CUST_00334,2026-01-03,1075.4,UPI,Travel,Central,Success,REF_628757,0,0,0,0
TX_0007547,CUST_00367,2026-04-01,139.45,NEFT,Food & Beverage,North,Success,REF_628867,0,0,0,0
TX_0002899,CUST_00051,2026-02-28,294.31,IMPS,Retail,Central,Success,REF_996976,0,0,0,0
TX_0004821,CUST_00059,2025-08-29,162.57,UPI,Healthcare,West,Failed,REF_192820,0,0,0,0
TX_0009303,CUST_00381,2025-07-19,145.69,NEFT,Healthcare,East,Success,REF_552914,0,0,0,0
TX_0006414,CUST_00373,2025-12-13,852.94,UPI,Utilities,East,Success,REF_199637,0,0,0,0
TX_0009065,CUST_00052,2026-04-18,240.13,IMPS,Transfers,Central,Failed,REF_946817,0,0,0,0
TX_0008008,CUST_00329,2026-04-06,2420.82,UPI,Transfers,West,Success,REF_328147,0,0,0,0
TX_0005469,CUST_00096,2026-06-07,330.48,Card,Education,Central,Success,REF_286509,0,0,0,0
TX_0005952,CUST_00050,2025-07-20,1084.86,UPI,Travel,West,Failed,REF_819876,0,0,0,0
TX_0003392,CUST_00281,2025-12-03,171.02,NEFT,Retail,North,Failed,REF_621034,0,0,0,0
TX_0005416,CUST_00219,2026-05-04,313.84,Net Banking,Healthcare,North,Pending,REF_652581,0,0,0,0
TX_0002561,CUST_00134,2026-06-25,584.16,Net Banking,Education,North,Pending,REF_646629,0,0,0,0
TX_0008163,CUST_00356,2026-05-19,229.33,Net Banking,Retail,East,Success,REF_813235,0,0,0,0
TX_0002636,CUST_00395,2025-12-09,37.53,Cash,Transfers,West,Pending,REF_776317,0,0,0,0
TX_0005257,CUST_00075,2025-10-10,76.14,Net Banking,Retail,East,Success,REF_599119,0,0,0,0
TX_0003531,CUST_00251,2025-08-04,157.0,UPI,Transfers,South,Success,REF_803845,0,0,0,0
TX_0008568,CUST_00129,2025-08-06,201.57,Cash,Transfers,North,Pending,REF_907040,0,0,0,0
TX_0001909,CUST_00044,2025-12-16,2212.17,Card,Travel,West,Success,REF_109963,0,0,0,0
TX_0001605,CUST_00021,2025-11-06,581.08,IMPS,Education,Central,Success,REF_288609,0,0,0,0
TX_0007985,CUST_00102,2026-05-19,531.09,Card,Utilities,East,Pending,REF_436578,0,0,0,0
TX_0003491,CUST_00275,2026-04-24,293.42,UPI,Entertainment,North,Success,REF_297576,0,0,0,0
TX_0001995,CUST_ORPH_055,2026-02-08,1131.59,Cash,Entertainment,South,Success,REF_292103,0,0,0,1
TX_0002825,CUST_00012,2025-09-29,1032.5,Cash,Retail,Central,Success,REF_408364,0,0,0,0
TX_0009286,CUST_00074,2026-03-17,854.4,Net Banking,Travel,North,Success,REF_389564,0,0,0,0
TX_0001343,CUST_00368,2025-10-30,1201.41,IMPS,Retail,North,Success,REF_192030,0,0,0,0
TX_0008513,CUST_00050,2026-01-23,3070.95,Net Banking,Retail,South,Failed,REF_821812,0,0,0,0
TX_0001620,CUST_00057,2026-06-19,1027.54,NEFT,Entertainment,East,Success,REF_290388,0,0,0,0
TX_0005288,CUST_00094,2026-06-26,1872.74,Cash,Healthcare,South,Success,REF_304304,0,0,0,0
TX_0002061,CUST_00297,2025-08-16,792.47,IMPS,Food & Beverage,South,Failed,REF_974895,0,0,0,0
TX_0002220,CUST_00282,2026-05-24,153.09,Card,Travel,East,Pending,REF_113443,0,0,0,0
TX_0006039,CUST_00185,2025-07-20,711.7,NEFT,Utilities,West,Failed,REF_588737,0,0,0,0
TX_0009366,CUST_00326,2026-06-25,174.25,UPI,Food & Beverage,West,Success,REF_429993,0,0,0,0
TX_0009094,CUST_00255,2026-02-03,990.5,UPI,Retail,East,Success,REF_738777,0,0,0,0
TX_0003745,CUST_00376,2026-02-03,2283.57,Card,Transfers,South,Success,REF_136394,0,0,0,0
TX_0002027,CUST_00245,2026-06-07,84.18,Cash,Travel,South,Success,REF_437572,0,0,0,0
TX_0006989,CUST_00118,2025-09-12,7334.46,NEFT,Food & Beverage,West,Success,REF_960606,0,0,0,0
TX_0004235,CUST_00269,2026-04-16,454.23,Net Banking,Retail,North,Success,REF_364246,0,0,0,0
TX_0001918,CUST_00015,2025-08-16,1165.65,Cash,Food & Beverage,West,Pending,REF_798575,0,0,0,0
TX_0001829,CUST_00291,2026-03-19,626.92,Card,Travel,Central,Success,REF_869390,0,0,0,0
TX_0006234,CUST_00398,2026-03-08,1056.92,UPI,Entertainment,Central,Success,REF_696359,0,0,0,0
TX_0009333,CUST_00210,2026-04-16,125.3,Net Banking,Travel,West,Pending,REF_214880,0,0,0,0
TX_0006284,CUST_00368,2025-10-04,896.97,IMPS,Travel,Central,Failed,REF_346647,0,0,0,0
TX_0004209,CUST_00309,2025-11-10,371.39,IMPS,Travel,East,Failed,REF_214028,0,0,0,0
TX_0008916,CUST_00257,2026-05-07,2653.74,Cash,Utilities,North,Success,REF_438722,0,0,0,0
TX_0006470,CUST_00199,2026-04-23,736.79,Cash,Utilities,South,Success,REF_798487,0,0,0,0
TX_0009414,CUST_00250,2026-06-09,474.88,Cash,Retail,North,Failed,REF_332620,0,0,0,0
TX_0000847,,2026-04-20,120.49,Card,Utilities,East,Failed,REF_805959,0,1,0,0
TX_0004290,CUST_00098,2026-01-13,357.41,Net Banking,Education,Central,Pending,REF_260787,0,0,0,0
TX_0005561,CUST_00325,2026-05-08,758.11,IMPS,Travel,West,Pending,REF_430396,0,0,0,0
TX_0002552,CUST_00286,2025-07-19,589.31,Net Banking,Entertainment,South,Failed,REF_726237,0,0,0,0
TX_0008838,CUST_00124,2026-04-20,138.29,IMPS,Transfers,North,Pending,REF_772208,0,0,0,0
TX_0005967,CUST_00333,2026-03-14,800.64,NEFT,Transfers,North,Failed,REF_231915,0,0,0,0
TX_0008196,CUST_00241,2026-01-09,665.29,Card,Education,Central,Success,REF_364291,0,0,0,0
TX_0008660,CUST_00204,2026-03-27,2106.54,NEFT,Entertainment,West,Failed,REF_764944,0,0,0,0
TX_0007490,CUST_00138,2025-10-28,3701.18,IMPS,Food & Beverage,North,Success,REF_510909,0,0,0,0
TX_0005343,CUST_00243,2026-05-29,585.37,Net Banking,Travel,North,Success,REF_780889,0,0,0,0
TX_0009112,CUST_00036,2025-10-21,842.95,UPI,Entertainment,West,Success,REF_212052,0,0,0,0
TX_0004325,CUST_00314,2026-03-16,601.04,NEFT,Utilities,North,Success,REF_373919,0,0,0,0
TX_0001064,CUST_00083,2026-01-28,867.24,Cash,Education,East,Success,REF_946548,0,0,0,0
TX_0002591,CUST_00288,2025-12-17,376.56,Card,Transfers,North,Success,REF_127090,0,0,0,0
TX_0008435,CUST_00056,2026-01-10,1238.36,UPI,Entertainment,South,Success,REF_636628,0,0,0,0
TX_0003736,CUST_00133,2026-05-11,603.89,NEFT,Food & Beverage,East,Pending,REF_904178,0,0,0,0
TX_0003518,CUST_00349,2026-04-24,100.61,UPI,Food & Beverage,Central,Success,REF_101664,0,0,0,0
TX_0006987,CUST_00001,2026-05-05,994.57,Cash,Food & Beverage,Central,Success,REF_334346,0,0,0,0
TX_0006768,CUST_00304,2025-11-05,154.19,UPI,Transfers,West,Failed,REF_123890,0,0,0,0
TX_0005623,CUST_00266,2025-07-12,1401.61,Net Banking,Entertainment,South,Success,REF_622942,0,0,0,0
TX_0001606,CUST_00062,2025-07-09,332.59,UPI,Transfers,South,Success,REF_666018,0,0,0,0
TX_0001734,CUST_00161,2025-10-28,652.16,NEFT,Entertainment,North,Success,REF_639880,0,0,0,0
TX_0009342,CUST_00386,2025-12-14,676.49,NEFT,Healthcare,Central,Success,REF_584686,0,0,0,0
TX_0003813,CUST_00348,2025-09-03,148.5,Cash,Food & Beverage,North,Failed,REF_827338,0,0,0,0
TX_0009625,CUST_00395,2025-10-06,1227.56,Cash,Travel,South,Success,REF_936165,0,0,0,0
TX_0001762,CUST_00084,2025-07-16,623.47,UPI,Utilities,East,Failed,REF_112697,0,0,0,0
TX_0005402,CUST_00362,2026-03-13,1147.35,Card,Entertainment,North,Success,REF_479305,0,0,0,0
TX_0002740,CUST_00124,2025-11-08,787.21,Cash,Food & Beverage,North,Success,REF_164699,0,0,0,0
TX_0002473,CUST_00160,2025-10-25,440.17,IMPS,Healthcare,East,Success,REF_611121,0,0,0,0
TX_0006739,CUST_00331,2026-03-18,461.54,IMPS,Utilities,South,Success,REF_547437,0,0,0,0
TX_0006892,CUST_00081,2025-12-04,939.83,UPI,Education,North,Success,REF_116945,0,0,0,0
TX_0007944,CUST_00094,2026-04-24,2302.37,Cash,Transfers,East,Success,REF_996130,0,0,0,0
TX_0004207,CUST_00266,2025-11-17,616.7,Net Banking,Entertainment,South,Pending,REF_134174,0,0,0,0
TX_0006372,CUST_00209,2026-06-20,2980.29,NEFT,Travel,North,Success,REF_895534,0,0,0,0
TX_0008259,CUST_00081,2026-03-14,56.88,UPI,Utilities,North,Success,REF_297055,0,0,0,0
TX_0007562,CUST_00170,2025-09-18,5182.58,Net Banking,Retail,East,Success,REF_663758,0,0,0,0
TX_0006169,CUST_00286,2026-01-21,1284.95,Cash,Healthcare,West,Success,REF_119173,0,0,0,0
TX_0003597,CUST_00110,2025-08-30,662.81,NEFT,Food & Beverage,Central,Pending,REF_665709,0,0,0,0
TX_0006289,CUST_00185,2026-03-22,365.3,IMPS,Healthcare,North,Pending,REF_995606,0,0,0,0
TX_0004633,CUST_00383,2026-03-17,237.55,Net Banking,Travel,East,Pending,REF_408616,0,0,0,0
TX_0007642,CUST_00195,2025-10-10,113.76,Cash,Transfers,Central,Success,REF_949274,0,0,0,0
TX_0006230,CUST_00036,2025-12-03,1301.78,UPI,Food & Beverage,South,Pending,REF_927750,0,0,0,0
TX_0001297,CUST_00013,2026-01-25,808.58,Cash,Entertainment,Central,Failed,REF_621700,0,0,0,0
TX_0001977,CUST_ORPH_037,2025-08-20,880.96,NEFT,Education,Central,Failed,REF_546447,0,0,0,1
TX_0009481,CUST_00032,2026-05-18,324.41,Card,Travel,Central,Success,REF_436516,0,0,0,0
TX_0009582,CUST_00022,2025-12-03,280.4,Card,Healthcare,Central,Success,REF_511476,0,0,0,0
TX_0005751,CUST_00278,2025-08-12,1800.83,Cash,Utilities,East,Success,REF_293252,0,0,0,0
TX_0008153,CUST_00303,2025-08-05,1229.22,NEFT,Education,South,Success,REF_869056,0,0,0,0
TX_0003087,CUST_00083,2026-02-03,674.26,IMPS,Utilities,West,Pending,REF_608112,0,0,0,0
TX_0009277,CUST_00258,2026-04-30,11133.71,Net Banking,Entertainment,East,Pending,REF_722929,0,0,0,0
TX_0006883,CUST_00026,2025-12-29,260.67,NEFT,Retail,South,Pending,REF_953242,0,0,0,0
TX_0009306,CUST_00251,2026-05-07,221.64,NEFT,Utilities,North,Success,REF_640458,0,0,0,0
TX_0007674,CUST_00310,2025-10-04,447.55,Cash,Healthcare,Central,Pending,REF_350421,0,0,0,0
TX_0003346,CUST_00156,2025-09-30,704.03,IMPS,Healthcare,East,Failed,REF_950380,0,0,0,0
TX_0008173,CUST_00031,2025-07-19,576.81,Net Banking,Utilities,Central,Success,REF_520137,0,0,0,0
TX_0009422,CUST_00345,2025-09-19,1029.49,UPI,Education,East,Success,REF_460165,0,0,0,0
TX_0005871,CUST_00235,2025-08-09,2179.37,IMPS,Education,Central,Pending,REF_283429,0,0,0,0
TX_0006507,CUST_00069,2025-07-25,529.9,NEFT,Healthcare,North,Failed,REF_124130,0,0,0,0
TX_0002798,CUST_00142,2026-04-04,58.62,Card,Retail,South,Success,REF_524970,0,0,0,0
TX_0000919,,2025-10-29,1357.58,Cash,Healthcare,North,Success,REF_469625,0,1,0,0
TX_0001647,CUST_00190,2026-02-03,1231.45,Card,Food & Beverage,West,Success,REF_340969,0,0,0,0
TX_0005123,CUST_00275,2025-11-19,666.01,Cash,Entertainment,North,Success,REF_790154,0,0,0,0
TX_0005127,CUST_00115,2025-12-26,678.21,Card,Education,East,Success,REF_435160,0,0,0,0
TX_0004622,CUST_00259,2025-08-04,312.05,NEFT,Utilities,North,Success,REF_822842,0,0,0,0
TX_0006810,CUST_00282,2025-09-25,3565.93,Card,Retail,Central,Success,REF_448267,0,0,0,0
TX_0000365,CUST_00322,2026-01-13,,Card,Travel,North,Success,REF_348076,1,0,0,0
TX_0002126,CUST_00061,2025-09-24,254.08,IMPS,Food & Beverage,North,Failed,REF_163902,0,0,0,0
TX_0008151,CUST_00387,2026-05-28,226.95,UPI,Entertainment,West,Failed,REF_544033,0,0,0,0
TX_0008718,CUST_00155,2025-07-02,102.78,UPI,Education,Central,Success,REF_822799,0,0,0,0
TX_0000639,CUST_00377,2025-12-27,,Cash,Food & Beverage,North,Success,REF_895298,1,0,0,0
TX_0005812,CUST_00394,2026-01-10,116.69,NEFT,Utilities,Central,Success,REF_849243,0,0,0,0
TX_0001277,CUST_00351,2025-08-27,63.44,Net Banking,Healthcare,South,Success,REF_428244,0,0,0,0
TX_0004433,CUST_00252,2026-06-10,376.15,Net Banking,Entertainment,South,Pending,REF_746482,0,0,0,0
TX_0003645,CUST_00019,2026-04-05,2579.83,Cash,Entertainment,East,Success,REF_434857,0,0,0,0
TX_0004144,CUST_00127,2025-11-27,2538.99,UPI,Travel,South,Pending,REF_403287,0,0,0,0
TX_0002879,CUST_00082,2025-11-23,502.12,Cash,Utilities,Central,Failed,REF_639172,0,0,0,0
TX_0006494,CUST_00201,2025-10-01,1027.37,Net Banking,Entertainment,East,Success,REF_756796,0,0,0,0
TX_0005241,CUST_00147,2026-01-09,356.13,Card,Travel,South,Success,REF_978163,0,0,0,0
TX_0009409,CUST_00248,2026-01-12,877.36,Net Banking,Transfers,East,Success,REF_599043,0,0,0,0
TX_0006938,CUST_00057,2025-10-04,272.4,UPI,Travel,North,Success,REF_751428,0,0,0,0
TX_0007241,CUST_00148,2026-01-16,394.39,UPI,Education,North,Success,REF_217129,0,0,0,0
TX_0002594,CUST_00114,2026-05-10,676.4,Net Banking,Healthcare,North,Success,REF_852808,0,0,0,0
TX_0002394,CUST_00372,2026-03-10,421.95,Card,Transfers,East,Success,REF_784347,0,0,0,0
TX_0000524,CUST_00106,2025-11-11,,IMPS,Utilities,South,Failed,REF_374932,1,0,0,0
TX_0006377,CUST_00371,2025-09-23,2136.44,UPI,Healthcare,Central,Pending,REF_511710,0,0,0,0
TX_0006982,CUST_00060,2025-11-08,398.89,UPI,Travel,East,Pending,REF_846980,0,0,0,0
TX_0006678,CUST_00298,2025-07-09,2661.81,Cash,Travel,Central,Success,REF_766169,0,0,0,0
TX_0003901,CUST_00320,2026-06-04,1021.12,Cash,Entertainment,East,Success,REF_352050,0,0,0,0
TX_0009635,CUST_00275,2025-08-31,1839.67,Card,Food & Beverage,West,Success,REF_688453,0,0,0,0
TX_0005586,CUST_00098,2026-05-18,170.65,NEFT,Retail,North,Success,REF_128421,0,0,0,0
TX_0009361,CUST_00370,2026-01-17,486.72,Net Banking,Retail,West,Success,REF_409991,0,0,0,0
TX_0007957,CUST_00122,2025-11-30,1509.21,Cash,Education,East,Pending,REF_369965,0,0,0,0
TX_0007571,CUST_00376,2026-03-05,1176.57,UPI,Entertainment,South,Success,REF_552413,0,0,0,0
TX_0006778,CUST_00276,2025-12-12,768.58,NEFT,Utilities,Central,Success,REF_935212,0,0,0,0
TX_0000672,CUST_00365,2026-03-15,,UPI,Travel,North,Success,REF_671986,1,0,0,0
TX_0004189,CUST_00316,2025-11-25,766.15,NEFT,Utilities,South,Pending,REF_748379,0,0,0,0
TX_0000667,CUST_00280,2025-12-11,,Net Banking,Entertainment,West,Pending,REF_323893,1,0,0,0
TX_0003267,CUST_00100,2025-11-09,254.55,Net Banking,Retail,Central,Success,REF_860029,0,0,0,0
TX_0001888,CUST_00029,2025-08-10,611.22,NEFT,Healthcare,North,Success,REF_382720,0,0,0,0
TX_0008473,CUST_00091,2026-04-16,805.89,Cash,Education,East,Success,REF_513364,0,0,0,0
TX_0009092,CUST_00337,2026-05-05,1401.11,Card,Retail,East,Success,REF_254899,0,0,0,0
TX_0007688,CUST_00073,2026-05-06,550.66,NEFT,Healthcare,Central,Success,REF_350533,0,0,0,0
TX_0006032,CUST_00048,2025-09-22,910.69,Net Banking,Transfers,North,Success,REF_396378,0,0,0,0
TX_0006091,CUST_00283,2026-02-23,8961.95,IMPS,Entertainment,South,Success,REF_772036,0,0,0,0
TX_0006239,CUST_00204,2026-03-28,2451.62,UPI,Retail,East,Failed,REF_328273,0,0,0,0
TX_0007351,CUST_00327,2025-09-18,997.01,UPI,Travel,South,Pending,REF_194291,0,0,0,0
TX_0007831,CUST_00184,2025-09-06,159.39,IMPS,Utilities,West,Failed,REF_363218,0,0,0,0
TX_0000761,CUST_00003,2025-12-08,,NEFT,Travel,West,Success,REF_142360,1,0,0,0
