Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-03-13,MOD_008,Spam,22,60.4,1,0,1,95.0,1,95.45,Healthy
2026-03-13,MOD_008,Misinformation,14,217.3,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_008,Child Safety,17,331.6,0,0,2,95.0,0,100.0,Healthy
2026-03-13,MOD_008,Bullying,15,120.5,1,0,0,95.0,1,93.33,Warning
2026-03-13,MOD_008,Self-Harm,16,229.1,0,0,1,95.0,1,93.75,Warning
2026-03-13,MOD_009,Hate Speech,14,233.6,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Violence,9,195.2,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Nudity,18,137.9,0,1,0,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Spam,13,55.8,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Misinformation,18,225.4,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Child Safety,23,363.2,0,0,2,95.0,0,100.0,Healthy
2026-03-13,MOD_009,Bullying,11,155.4,1,0,0,95.0,1,90.91,Warning
2026-03-13,MOD_009,Self-Harm,15,252.0,0,1,1,95.0,1,93.33,Warning
2026-03-13,MOD_010,Hate Speech,13,214.5,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_010,Violence,11,255.7,0,0,2,95.0,0,100.0,Healthy
2026-03-13,MOD_010,Nudity,16,139.3,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_010,Spam,21,60.5,0,1,0,95.0,2,90.48,Warning
2026-03-13,MOD_010,Misinformation,13,307.2,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_010,Child Safety,18,440.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_010,Bullying,18,133.2,1,0,0,95.0,2,88.89,Critical
2026-03-13,MOD_010,Self-Harm,16,251.2,0,0,0,95.0,1,93.75,Warning
2026-03-13,MOD_011,Hate Speech,12,155.6,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Violence,12,239.1,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Nudity,12,117.3,1,1,0,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Spam,13,58.9,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Misinformation,13,260.6,2,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Child Safety,13,288.1,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Bullying,20,160.6,2,2,1,95.0,0,100.0,Healthy
2026-03-13,MOD_011,Self-Harm,13,254.4,0,0,2,95.0,1,92.31,Warning
2026-03-13,MOD_012,Hate Speech,11,142.9,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_012,Violence,12,164.6,0,1,0,95.0,0,100.0,Healthy
2026-03-13,MOD_012,Nudity,9,97.2,0,1,0,95.0,1,88.89,Critical
2026-03-13,MOD_012,Spam,21,51.5,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_012,Misinformation,11,252.4,1,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_012,Child Safety,10,219.9,0,0,2,95.0,1,90.0,Warning
2026-03-13,MOD_012,Bullying,15,155.8,0,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_012,Self-Harm,21,120.6,0,0,0,95.0,2,90.48,Warning
2026-03-13,MOD_013,Hate Speech,8,227.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_013,Violence,13,232.0,0,0,1,95.0,2,84.62,Critical
2026-03-13,MOD_013,Nudity,18,159.5,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_013,Spam,18,63.6,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_013,Misinformation,14,240.7,2,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_013,Child Safety,14,328.6,0,0,0,95.0,3,78.57,Critical
2026-03-13,MOD_013,Bullying,19,157.6,2,0,0,95.0,1,94.74,Warning
2026-03-13,MOD_013,Self-Harm,24,290.3,1,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_014,Hate Speech,19,184.0,0,1,1,95.0,1,94.74,Warning
2026-03-13,MOD_014,Violence,19,286.7,1,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_014,Nudity,12,123.4,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_014,Spam,10,51.0,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_014,Misinformation,16,181.8,0,0,1,95.0,1,93.75,Warning
2026-03-13,MOD_014,Child Safety,23,324.8,0,0,3,95.0,2,91.3,Warning
2026-03-13,MOD_014,Bullying,13,157.9,0,2,0,95.0,0,100.0,Healthy
2026-03-13,MOD_014,Self-Harm,17,223.6,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_015,Hate Speech,20,128.0,0,0,1,95.0,1,95.0,Healthy
2026-03-13,MOD_015,Violence,10,194.6,0,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_015,Nudity,27,139.8,3,0,0,95.0,1,96.3,Healthy
2026-03-13,MOD_015,Spam,13,49.1,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_015,Misinformation,21,238.4,1,0,0,95.0,1,95.24,Healthy
2026-03-13,MOD_015,Child Safety,17,292.8,0,0,3,95.0,0,100.0,Healthy
2026-03-13,MOD_015,Bullying,19,96.5,0,0,2,95.0,0,100.0,Healthy
2026-03-13,MOD_015,Self-Harm,21,264.6,0,0,3,95.0,0,100.0,Healthy
2026-03-13,MOD_016,Hate Speech,13,134.7,1,0,1,95.0,1,92.31,Warning
2026-03-13,MOD_016,Violence,18,152.9,0,0,0,95.0,2,88.89,Critical
2026-03-13,MOD_016,Nudity,18,101.3,1,0,0,95.0,1,94.44,Warning
2026-03-13,MOD_016,Spam,13,50.9,0,0,0,95.0,1,92.31,Warning
2026-03-13,MOD_016,Misinformation,20,197.9,0,0,0,95.0,2,90.0,Warning
2026-03-13,MOD_016,Child Safety,15,240.0,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_016,Bullying,14,150.8,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_016,Self-Harm,10,273.9,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_017,Hate Speech,17,157.7,0,0,1,95.0,2,88.24,Critical
2026-03-13,MOD_017,Violence,19,181.2,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_017,Nudity,12,90.1,0,1,1,95.0,0,100.0,Healthy
2026-03-13,MOD_017,Spam,13,42.7,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_017,Misinformation,18,248.4,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_017,Child Safety,12,191.2,0,0,0,95.0,1,91.67,Warning
2026-03-13,MOD_017,Bullying,16,142.1,1,1,0,95.0,1,93.75,Warning
2026-03-13,MOD_017,Self-Harm,13,247.3,0,0,0,95.0,3,76.92,Critical
2026-03-13,MOD_018,Hate Speech,16,217.0,0,1,2,95.0,1,93.75,Warning
2026-03-13,MOD_018,Violence,10,278.3,0,0,0,95.0,1,90.0,Warning
2026-03-13,MOD_018,Nudity,12,124.6,0,0,0,95.0,2,83.33,Critical
2026-03-13,MOD_018,Spam,20,71.9,2,0,0,95.0,1,95.0,Healthy
2026-03-13,MOD_018,Misinformation,12,272.8,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_018,Child Safety,13,366.9,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_018,Bullying,16,181.6,0,1,0,95.0,1,93.75,Warning
2026-03-13,MOD_018,Self-Harm,20,283.8,1,0,1,95.0,1,95.0,Healthy
2026-03-13,MOD_019,Hate Speech,15,177.2,0,0,1,95.0,1,93.33,Warning
2026-03-13,MOD_019,Violence,13,230.0,0,0,1,95.0,1,92.31,Warning
2026-03-13,MOD_019,Nudity,13,101.3,0,0,0,95.0,1,92.31,Warning
2026-03-13,MOD_019,Spam,12,55.8,0,0,1,95.0,0,100.0,Healthy
2026-03-13,MOD_019,Misinformation,18,210.0,0,1,2,95.0,1,94.44,Warning
2026-03-13,MOD_019,Child Safety,16,284.0,0,0,1,95.0,1,93.75,Warning
2026-03-13,MOD_019,Bullying,17,172.5,0,1,1,95.0,1,94.12,Warning
2026-03-13,MOD_019,Self-Harm,9,309.3,0,0,0,95.0,1,88.89,Critical
2026-03-13,MOD_020,Hate Speech,21,217.6,0,0,2,95.0,1,95.24,Healthy
2026-03-13,MOD_020,Violence,9,195.4,0,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_020,Nudity,13,127.8,1,0,0,95.0,0,100.0,Healthy
2026-03-13,MOD_020,Spam,19,46.2,1,0,0,95.0,1,94.74,Warning
2026-03-13,MOD_020,Misinformation,17,274.1,0,1,1,95.0,1,94.12,Warning
2026-03-13,MOD_020,Child Safety,16,276.8,0,0,0,95.0,1,93.75,Warning
2026-03-13,MOD_020,Bullying,15,149.2,1,2,0,95.0,0,100.0,Healthy
2026-03-13,MOD_020,Self-Harm,15,302.3,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_001,Hate Speech,12,199.2,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_001,Violence,13,204.9,0,0,1,95.0,1,92.31,Warning
2026-03-14,MOD_001,Nudity,5,115.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_001,Spam,10,70.7,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_001,Misinformation,12,226.1,0,0,0,95.0,2,83.33,Critical
2026-03-14,MOD_001,Child Safety,7,299.8,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_001,Bullying,14,193.4,0,0,1,95.0,1,92.86,Warning
2026-03-14,MOD_001,Self-Harm,16,217.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Hate Speech,8,258.3,2,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Violence,7,298.9,0,1,1,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Nudity,13,144.0,1,0,0,95.0,1,92.31,Warning
2026-03-14,MOD_002,Spam,14,56.1,2,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Misinformation,4,287.4,0,0,0,95.0,1,75.0,Critical
2026-03-14,MOD_002,Child Safety,7,325.4,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Bullying,4,164.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_002,Self-Harm,12,345.0,0,0,1,95.0,1,91.67,Warning
2026-03-14,MOD_003,Hate Speech,11,155.0,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Violence,12,185.6,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Nudity,11,84.3,1,1,1,95.0,1,90.91,Warning
2026-03-14,MOD_003,Spam,7,55.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Misinformation,6,282.6,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Child Safety,9,209.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Bullying,9,131.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_003,Self-Harm,7,266.2,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Hate Speech,13,197.5,0,0,2,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Violence,5,197.0,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Nudity,18,113.8,0,0,0,95.0,1,94.44,Warning
2026-03-14,MOD_004,Spam,8,52.0,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Misinformation,9,132.0,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Child Safety,15,274.6,0,0,3,95.0,2,86.67,Critical
2026-03-14,MOD_004,Bullying,10,91.0,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_004,Self-Harm,7,266.2,0,0,0,95.0,1,85.71,Critical
2026-03-14,MOD_005,Hate Speech,11,179.5,0,1,0,95.0,1,90.91,Warning
2026-03-14,MOD_005,Violence,7,209.4,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Nudity,10,105.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Spam,5,51.7,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Misinformation,9,189.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Child Safety,11,320.8,0,0,2,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Bullying,11,174.9,1,1,1,95.0,0,100.0,Healthy
2026-03-14,MOD_005,Self-Harm,8,281.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Hate Speech,8,196.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Violence,9,221.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Nudity,11,89.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Spam,8,72.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Misinformation,9,179.7,1,0,0,95.0,1,88.89,Critical
2026-03-14,MOD_006,Child Safety,14,294.2,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Bullying,8,161.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_006,Self-Harm,14,251.1,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_007,Hate Speech,8,161.2,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_007,Violence,14,122.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_007,Nudity,8,87.9,1,0,0,95.0,1,87.5,Critical
2026-03-14,MOD_007,Spam,9,62.9,1,2,0,95.0,1,88.89,Critical
2026-03-14,MOD_007,Misinformation,5,175.4,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_007,Child Safety,14,308.7,0,0,0,95.0,2,85.71,Critical
2026-03-14,MOD_007,Bullying,9,128.2,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_007,Self-Harm,8,248.1,0,0,1,95.0,1,87.5,Critical
2026-03-14,MOD_008,Hate Speech,7,217.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Violence,9,225.0,0,1,1,95.0,1,88.89,Critical
2026-03-14,MOD_008,Nudity,9,120.5,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Spam,5,62.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Misinformation,13,248.4,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Child Safety,9,354.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Bullying,9,125.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_008,Self-Harm,13,310.1,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Hate Speech,9,160.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Violence,4,229.4,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Nudity,11,107.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Spam,9,47.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Misinformation,7,252.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Child Safety,12,263.7,0,0,1,95.0,1,91.67,Warning
2026-03-14,MOD_009,Bullying,12,147.6,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_009,Self-Harm,8,336.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Hate Speech,12,140.2,1,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Violence,9,221.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Nudity,11,143.6,0,1,0,95.0,1,90.91,Warning
2026-03-14,MOD_010,Spam,10,62.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Misinformation,7,229.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Child Safety,8,269.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Bullying,10,156.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_010,Self-Harm,8,237.8,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_011,Hate Speech,8,174.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_011,Violence,9,271.2,0,1,1,95.0,1,88.89,Critical
2026-03-14,MOD_011,Nudity,14,131.1,1,2,1,95.0,1,92.86,Warning
2026-03-14,MOD_011,Spam,7,72.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_011,Misinformation,9,230.9,0,0,1,95.0,1,88.89,Critical
2026-03-14,MOD_011,Child Safety,11,400.2,0,1,2,95.0,0,100.0,Healthy
2026-03-14,MOD_011,Bullying,11,166.6,1,1,0,95.0,2,81.82,Critical
2026-03-14,MOD_011,Self-Harm,7,246.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_012,Hate Speech,14,241.6,0,0,0,95.0,1,92.86,Warning
2026-03-14,MOD_012,Violence,11,235.8,0,0,1,95.0,3,72.73,Critical
2026-03-14,MOD_012,Nudity,7,94.8,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_012,Spam,7,58.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_012,Misinformation,10,289.1,0,0,0,95.0,1,90.0,Warning
2026-03-14,MOD_012,Child Safety,11,287.3,0,0,0,95.0,2,81.82,Critical
2026-03-14,MOD_012,Bullying,9,167.3,0,0,0,95.0,1,88.89,Critical
2026-03-14,MOD_012,Self-Harm,10,232.9,0,0,0,95.0,1,90.0,Warning
2026-03-14,MOD_013,Hate Speech,13,170.5,2,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_013,Violence,11,235.6,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_013,Nudity,7,135.0,0,0,0,95.0,1,85.71,Critical
2026-03-14,MOD_013,Spam,11,82.8,0,1,0,95.0,1,90.91,Warning
2026-03-14,MOD_013,Misinformation,14,286.8,0,1,0,95.0,2,85.71,Critical
2026-03-14,MOD_013,Child Safety,13,379.1,0,0,1,95.0,1,92.31,Warning
2026-03-14,MOD_013,Bullying,6,142.3,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_013,Self-Harm,12,271.9,0,0,1,95.0,1,91.67,Warning
2026-03-14,MOD_014,Hate Speech,10,186.9,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_014,Violence,9,214.4,0,0,2,95.0,2,77.78,Critical
2026-03-14,MOD_014,Nudity,14,147.6,1,2,0,95.0,1,92.86,Warning
2026-03-14,MOD_014,Spam,8,55.6,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_014,Misinformation,8,260.3,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_014,Child Safety,10,251.4,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_014,Bullying,10,179.0,0,0,1,95.0,1,90.0,Warning
2026-03-14,MOD_014,Self-Harm,7,250.2,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_015,Hate Speech,12,184.2,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_015,Violence,7,237.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_015,Nudity,12,154.7,0,0,1,95.0,1,91.67,Warning
2026-03-14,MOD_015,Spam,9,52.4,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_015,Misinformation,11,258.4,0,0,1,95.0,2,81.82,Critical
2026-03-14,MOD_015,Child Safety,9,263.1,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_015,Bullying,7,141.7,0,0,0,95.0,1,85.71,Critical
2026-03-14,MOD_015,Self-Harm,9,220.3,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_016,Hate Speech,7,188.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_016,Violence,11,205.1,0,1,0,95.0,1,90.91,Warning
2026-03-14,MOD_016,Nudity,11,105.0,1,1,0,95.0,1,90.91,Warning
2026-03-14,MOD_016,Spam,9,47.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_016,Misinformation,10,191.8,1,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_016,Child Safety,11,276.6,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_016,Bullying,11,167.2,0,0,1,95.0,3,72.73,Critical
2026-03-14,MOD_016,Self-Harm,14,291.1,0,1,3,95.0,1,92.86,Warning
2026-03-14,MOD_017,Hate Speech,10,159.7,0,0,1,95.0,1,90.0,Warning
2026-03-14,MOD_017,Violence,10,227.7,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Nudity,7,130.4,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Spam,11,38.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Misinformation,9,144.4,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Child Safety,9,310.4,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Bullying,12,143.5,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_017,Self-Harm,11,249.1,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Hate Speech,9,172.1,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Violence,9,235.7,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Nudity,10,135.3,0,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Spam,9,46.6,0,0,0,95.0,1,88.89,Critical
2026-03-14,MOD_018,Misinformation,7,247.1,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Child Safety,9,339.9,0,0,2,95.0,1,88.89,Critical
2026-03-14,MOD_018,Bullying,7,158.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_018,Self-Harm,6,279.3,0,0,1,95.0,1,83.33,Critical
2026-03-14,MOD_019,Hate Speech,11,147.9,0,1,1,95.0,0,100.0,Healthy
2026-03-14,MOD_019,Violence,9,148.9,0,0,1,95.0,0,100.0,Healthy
2026-03-14,MOD_019,Nudity,12,125.4,0,0,1,95.0,1,91.67,Warning
2026-03-14,MOD_019,Spam,11,63.6,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_019,Misinformation,14,308.9,1,3,0,95.0,1,92.86,Warning
2026-03-14,MOD_019,Child Safety,9,297.8,1,0,1,95.0,3,66.67,Critical
2026-03-14,MOD_019,Bullying,16,154.7,1,1,0,95.0,1,93.75,Warning
2026-03-14,MOD_019,Self-Harm,7,249.1,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Hate Speech,13,200.5,0,0,1,95.0,1,92.31,Warning
2026-03-14,MOD_020,Violence,10,229.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Nudity,9,164.0,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Spam,12,66.3,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Misinformation,11,281.7,1,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Child Safety,12,375.9,0,0,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Bullying,11,174.7,1,1,0,95.0,0,100.0,Healthy
2026-03-14,MOD_020,Self-Harm,4,306.5,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_001,Hate Speech,10,180.6,0,0,0,95.0,1,90.0,Warning
2026-03-15,MOD_001,Violence,12,211.6,0,0,0,95.0,2,83.33,Critical
2026-03-15,MOD_001,Nudity,8,122.5,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_001,Spam,11,56.6,0,0,0,95.0,1,90.91,Warning
2026-03-15,MOD_001,Misinformation,7,223.8,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_001,Child Safety,11,304.0,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_001,Bullying,11,134.6,0,0,0,95.0,1,90.91,Warning
2026-03-15,MOD_001,Self-Harm,7,245.2,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Hate Speech,11,180.0,0,0,0,95.0,2,81.82,Critical
2026-03-15,MOD_002,Violence,9,168.0,0,1,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Nudity,11,114.2,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Spam,9,45.5,1,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Misinformation,14,226.3,0,0,1,95.0,1,92.86,Warning
2026-03-15,MOD_002,Child Safety,7,273.0,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Bullying,10,172.0,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_002,Self-Harm,11,304.9,0,1,1,95.0,1,90.91,Warning
2026-03-15,MOD_003,Hate Speech,8,158.5,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Violence,5,183.0,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Nudity,7,135.4,1,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Spam,9,65.6,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Misinformation,9,234.3,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Child Safety,7,203.4,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Bullying,9,160.2,0,1,1,95.0,0,100.0,Healthy
2026-03-15,MOD_003,Self-Harm,5,332.7,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Hate Speech,7,184.4,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Violence,7,249.3,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Nudity,7,163.5,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Spam,7,68.4,1,1,0,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Misinformation,11,272.9,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Child Safety,15,328.3,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_004,Bullying,8,213.4,1,0,0,95.0,1,87.5,Critical
2026-03-15,MOD_004,Self-Harm,7,278.9,0,1,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Hate Speech,11,194.0,1,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Violence,12,254.9,0,0,1,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Nudity,12,86.9,1,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Spam,7,67.9,0,1,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Misinformation,11,279.1,1,0,0,95.0,1,90.91,Warning
2026-03-15,MOD_005,Child Safety,10,239.7,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Bullying,4,214.0,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_005,Self-Harm,13,301.5,0,0,1,95.0,1,92.31,Warning
2026-03-15,MOD_006,Hate Speech,12,165.3,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_006,Violence,9,207.4,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_006,Nudity,14,119.2,1,3,1,95.0,0,100.0,Healthy
2026-03-15,MOD_006,Spam,7,77.6,1,0,0,95.0,1,85.71,Critical
2026-03-15,MOD_006,Misinformation,11,246.8,0,0,0,95.0,0,100.0,Healthy
2026-03-15,MOD_006,Child Safety,9,299.5,0,0,0,95.0,0,100.0,Healthy
